Algorithm: Betweenness Centrality
Vertex Centrality
27394 1710603.33
27395 1755989.33
27396 1801688.83
27397 1847508.83
27398 1893426.83
27399 1939439.83
27400 1985520.83
27401 2031703.00
27402 2077994.17
27403 2124498.50
27404 2171384.33
27405 2218611.00
27406 2267181.17
27407 2316964.17
27408 2366747.17
27409 2416530.17
27410 2466313.17
27411 2516096.17
27412 2565879.17
27413 2615662.17
27414 2665445.17
27415 2715228.17
27416 2765011.17
27417 2814794.17
27418 2864577.17
27419 2914360.17
27420 13600908.50
27421 13591866.00
27422 13640484.00
27423 13689110.00
27424 13737744.00
27425 13786386.00
27426 13835036.00
27427 13883694.00
27428 13932360.00
27429 13981034.00
27430 14029716.00
27431 14078406.00
27432 14127104.00
27433 14175810.00
27434 14224524.00
27435 14273246.00
27436 14321976.00
27437 14370714.00
27438 14419460.00
27439 14468214.00
27440 14516976.00
27441 14565746.00
27442 14614524.00
27443 14663310.00
27444 14712104.00
27445 14760906.00
27446 14809716.00
27447 38116719.75
27448 28761922.35
27449 28772714.68
27450 28785121.52
27451 28799175.02
27452 28814217.52
27453 28830144.18
27454 39840496.78
27455 21627068.73
27456 21609464.23
27457 21592983.40
27458 21577926.23
27459 21564137.90
27460 21551509.57
27461 21540135.07
27462 21529996.40
27463 21522431.57
27464 21517634.57
27465 21514816.40
27466 21514521.90
27467 21516196.73
27468 21518875.73
27469 25498313.82
27470 20973933.80
27471 20969836.22
27472 20967692.80
27473 20967317.47
27474 20969284.97
27475 20973608.80
27476 20979333.63
27477 20986316.13
27478 20994368.63
27479 21003224.47
27480 21013167.13
27481 21024850.97
27482 21038192.47
27483 21052989.80
27484 21069863.38
27485 29580740.52
27486 13484637.75
27487 13446723.75
27488 13409879.75
27489 13373698.58
27490 13337815.75
27491 13302631.75
27492 13268678.58
27493 13235935.92
27494 13203966.08
27495 13813673.78
27496 2966125.80
27497 2918085.80
27498 2870122.30
27499 2822203.30
27500 2774316.30
27501 2726519.30
27502 2679253.47
27503 2632587.47
27504 2586098.80
27505 2539670.80
27506 2493294.80
27507 2446970.80
27508 2400698.80
27509 2354478.80
27510 2308310.80
27511 2262194.80
27512 2216144.30
27513 2170192.30
27514 2124345.80
27515 2078577.80
27516 2032899.80
27517 1987309.80
27518 1941828.30
27519 1896505.80
27520 1851336.63
27521 1806383.67
27522 1762042.95
27523 1718409.95
27524 1675505.45
27525 1633530.12
27526 1592230.03
27527 1551402.70
27528 1511147.70
27529 1471782.87
27530 1433541.70
27531 1396189.37
27532 1359392.45
27533 1323855.53
27534 1290594.53
27535 1260334.53
27536 1233575.20
27537 1208866.37
27538 1184858.20
27539 1162132.20
27540 1140594.37
27541 1119760.37
27542 1099821.53
27543 1081094.37
27544 1063941.53
27545 1048990.70
27546 1036940.87
27547 1028099.03
27548 1021719.87
27549 1016636.28
27550 1012956.20
27551 1011103.20
27552 1011248.87
27553 1013512.37
27554 1017729.37
27555 1023575.03
27556 1030707.53
27557 1039078.37
27558 1048692.70
27559 1059573.53
27560 1072545.70
27561 1088324.03
27562 1106269.70
27563 1125492.87
27564 1145823.70
27565 1167310.20
27566 1189731.20
27567 1212967.03
27568 1237998.70
27569 1264803.87
27570 1292526.87
27571 1321616.20
27572 1352289.87
27573 1384526.03
27574 1417984.53
27575 1451987.53
27576 1486267.53
27577 1521032.70
27578 1556632.70
27579 1593190.03
27580 1630421.53
27581 1667956.03
27582 1705819.53
27583 1745432.70
27584 1788035.37
27585 1832217.37
27586 1876586.87
27587 1921244.87
27588 1966465.53
27589 2012500.37
27590 2059493.03
27591 2106992.03
27592 2154539.03
27593 2202220.87
27594 2250126.37
27595 2298169.53
27596 2346268.03
27597 5695667.28
27598 3332310.17
27599 3284128.17
27600 3235986.17
27601 3187884.17
27602 3139868.17
27603 3091940.17
27604 3044223.17
27605 2996719.17
27606 2949263.17
27607 2901975.83
27608 2854930.00
27609 2808011.00
27610 2761152.00
27611 2714353.00
27612 2667614.00
27613 2621024.67
27614 2574776.17
27615 2528985.50
27616 2483489.83
27617 2438228.83
27618 2393503.00
27619 2349188.00
27620 2305336.50
27621 2261960.50
27622 2218728.00
27623 2175792.00
27624 2133325.50
27625 2091274.00
27626 2049461.00
27627 2007800.00
27628 1966291.00
27629 1925014.83
27630 1884283.25
27631 1844211.83
27632 1804704.00
27633 1765828.33
27634 1727651.17
27635 1690181.67
27636 1653418.67
27637 1617248.83
27638 1581519.17
27639 1546411.33
27640 1512152.33
27641 1478713.17
27642 1446413.00
27643 1415634.00
27644 1386390.17
27645 1358675.17
27646 1332418.50
27647 1307464.50
27648 1284570.83
27649 1263892.50
27650 1244493.25
27651 1226214.33
27652 1209684.58
27653 1195407.17
27654 1182945.83
27655 1172139.75
27656 1163210.33
27657 1155954.33
27658 1150080.83
27659 1145505.17
27660 1141977.17
27661 1139924.67
27662 1139895.00
27663 1141174.00
27664 1143608.58
27665 1147461.50
27666 1152766.67
27667 1160054.33
27668 1169234.50
27669 1180022.17
27670 1192333.50
27671 1206173.50
27672 1221967.67
27673 1239597.50
27674 1259911.33
27675 1282916.00
27676 1307234.50
27677 1332628.00
27678 1358773.67
27679 1385550.33
27680 1413306.67
27681 1442220.83
27682 1472161.33
27683 1502994.33
27684 1534743.67
27685 1567098.67
27686 1599901.33
27687 1633485.00
27688 1668184.83
27689 1704162.83
27690 1741158.33
27691 1778759.83
27692 1816868.17
27693 1855851.67
27694 1895632.17
27695 1935720.50
27696 1976443.50
27697 2017966.83
27698 2059929.67
27699 2102286.75
27700 2145002.00
27701 2187905.00
27702 2230932.00
27703 2274088.67
27704 2317428.00
27705 2361079.50
27706 2405065.83
27707 2449290.67
27708 2493704.17
27709 2538281.00
27710 2583120.33
27711 2628413.83
27712 2674042.33
27713 2719787.00
27714 2765614.00
27715 2811509.00
27716 2857472.00
27717 2903506.00
27718 2949676.50
27719 2995995.00
27720 3042392.00
27721 3088849.00
27722 3135366.00
27723 3181966.17
27724 3228777.00
27725 7781637.68
27726 4629502.10
27727 4585790.27
27728 4542692.93
27729 4500104.93
27730 4457883.43
27731 4415884.43
27732 4374090.93
27733 4332577.93
27734 4291378.43
27735 4250520.93
27736 4209978.93
27737 4169992.93
27738 4130763.52
27739 4092119.10
27740 4054136.27
27741 4016963.93
27742 3980493.77
27743 3944463.43
27744 3908731.60
27745 3873580.27
27746 3839506.43
27747 3806279.10
27748 3774135.60
27749 3743191.77
27750 3713359.60
27751 3684582.43
27752 3657101.10
27753 3631683.93
27754 3607897.93
27755 3585689.10
27756 3564870.27
27757 3544726.10
27758 3525632.77
27759 3508144.93
27760 3491818.60
27761 3476459.93
27762 3462271.77
27763 3449392.93
27764 3438220.43
27765 3428537.60
27766 3419924.93
27767 3412663.43
27768 3406865.10
27769 3402580.35
27770 3400230.02
27771 3400048.23
27772 3401537.20
27773 3404145.03
27774 3408302.12
27775 3414148.70
27776 3421099.70
27777 3429843.20
27778 5510114.98
27779 2981526.57
27780 2944208.82
27781 2907380.32
27782 2871084.82
27783 2835571.82
27784 2800957.32
27785 2766871.48
27786 2733293.65
27787 2700310.32
27788 2667914.48
27789 2636413.65
27790 2606146.15
27791 2576854.82
27792 2548272.98
27793 2520659.98
27794 2494027.23
27795 2468312.48
27796 2443333.32
27797 2419080.65
27798 2395926.15
27799 2374235.15
27800 2354065.98
27801 2337334.32
27802 2326668.98
27803 2320398.57
27804 2315818.48
27805 2312803.82
27806 2311423.32
27807 2311507.98
27808 2313796.32
27809 2318135.15
27810 2324666.15
27811 2333930.07
27812 2345302.48
27813 2358000.98
27814 2372185.82
27815 2387780.82
27816 2403978.82
27817 2420886.23
27818 2439362.15
27819 2460244.48
27820 2482977.65
27821 2507367.65
27822 2533241.57
27823 2560014.15
27824 2587989.82
27825 2617550.73
27826 2648961.65
27827 2681649.15
27828 2714906.65
27829 2748665.82
27830 2782949.15
27831 2817817.98
27832 2853279.32
27833 2890377.15
27834 2929680.15
27835 2970222.98
27836 3011277.82
27837 5922136.98
27838 3040975.58
27839 2991838.58
27840 2942788.58
27841 2894126.42
27842 2845838.25
27843 2797718.58
27844 2749845.25
27845 2702300.92
27846 2655030.08
27847 2607898.92
27848 2560895.08
27849 2514065.58
27850 2467419.75
27851 2420945.08
27852 2374679.92
27853 2328614.25
27854 2282680.08
27855 2237001.92
27856 2191935.42
27857 2147509.58
27858 2103758.92
27859 2060705.25
27860 2018260.92
27861 1976592.50
27862 1935725.75
27863 1895803.92
27864 1856952.92
27865 1818954.75
27866 1781695.08
27867 1745497.92
27868 1710289.75
27869 1675758.58
27870 1642711.08
27871 1611245.75
27872 1580492.75
27873 1550236.25
27874 1520706.25
27875 1492282.50
27876 1465207.25
27877 1439383.92
27878 1414743.83
27879 1391556.58
27880 1369653.92
27881 1349001.75
27882 1329690.25
27883 1311305.58
27884 1293573.58
27885 1278501.75
27886 1266264.25
27887 1255086.58
27888 1245485.42
27889 1237877.58
27890 1232129.25
27891 1228034.92
27892 1225152.58
27893 1223135.42
27894 1222334.42
27895 1223259.92
27896 1226181.08
27897 1230887.75
27898 1236670.08
27899 1243366.92
27900 1251313.75
27901 1261197.08
27902 1273150.75
27903 1286957.92
27904 1302807.08
27905 1321417.42
27906 1343276.42
27907 1366919.75
27908 1391158.42
27909 1416434.42
27910 1443018.92
27911 1470856.17
27912 1500453.92
27913 1532550.42
27914 1566320.58
27915 1600728.08
27916 1636164.92
27917 1672446.42
27918 1709143.75
27919 1746200.75
27920 1783570.58
27921 1821497.58
27922 1860233.92
27923 1899764.08
27924 1939837.42
27925 1980292.92
27926 2021449.33
27927 2063523.42
27928 2106261.25
27929 2149382.42
27930 2192709.42
27931 2236136.92
27932 5113969.25
27933 4235931.08
27934 4247983.42
27935 4262016.58
27936 4276890.75
27937 4292683.50
27938 4309748.58
27939 4328435.58
27940 4348749.25
27941 4370678.42
27942 4393981.92
27943 4418493.08
27944 4444239.25
27945 4471395.58
27946 4500323.75
27947 4530951.92
27948 4562908.25
27949 4595974.92
27950 4630331.92
27951 4666860.42
27952 4705526.75
27953 4745084.42
27954 4785082.25
27955 4825367.25
27956 4865824.92
27957 4906505.92
27958 4947686.83
27959 4989504.75
27960 5031691.75
27961 5074047.58
27962 5116594.42
27963 5159400.58
27964 5202438.08
27965 5245724.08
27966 5289263.75
27967 5333308.25
27968 5377992.08
27969 5422993.25
27970 5468260.92
27971 5513899.92
27972 5559758.92
27973 7866879.83
27974 3271808.50
27975 3238144.50
27976 3205209.17
27977 3172815.00
27978 3140949.50
27979 3109706.83
27980 3079173.50
27981 3051037.67
27982 3025264.83
27983 3000337.17
27984 2976839.83
27985 2954563.83
27986 2933012.67
27987 2912601.67
27988 2893502.42
27989 2875707.67
27990 2859057.33
27991 2843607.83
27992 2830049.00
27993 2818320.83
27994 2808049.50
27995 2799562.83
27996 2793155.33
27997 2788664.50
27998 2785839.67
27999 2784419.00
28000 2785373.33
28001 2788972.50
28002 2794335.00
28003 2801597.50
28004 2811943.33
28005 2827065.17
28006 2845423.17
28007 2864833.00
28008 2885604.33
28009 2907987.17
28010 2931485.00
28011 2955542.17
28012 2980267.33
28013 3005908.83
28014 3032595.67
28015 3060289.67
28016 3088706.33
28017 3118199.67
28018 3149263.50
28019 3181839.33
28020 3215625.17
28021 3250322.17
28022 3285777.67
28023 3322349.17
28024 3360370.83
28025 3399636.67
28026 3439862.67
28027 3480680.83
28028 3521828.17
28029 3563517.00
28030 3605882.67
28031 3648739.33
28032 3691943.67
28033 3735368.50
28034 3779290.50
28035 3823971.08
28036 3869170.50
28037 3914587.50
28038 3960186.67
28039 4005996.33
28040 4051985.83
28041 4098093.67
28042 4144271.00
28043 4190586.83
28044 4237174.33
28045 7227965.68
28046 3075098.93
28047 3028927.93
28048 2982855.93
28049 2936947.93
28050 2891297.43
28051 2845939.10
28052 2801076.27
28053 2756650.27
28054 2712382.27
28055 2668281.43
28056 2624406.60
28057 2580706.60
28058 2537126.60
28059 2493717.77
28060 2450555.77
28061 2407658.27
28062 2364997.93
28063 2322564.27
28064 2280434.10
28065 2238595.60
28066 2197262.27
28067 2156532.10
28068 2116199.77
28069 2076235.60
28070 2036659.27
28071 1997627.77
28072 1959615.10
28073 1922580.43
28074 1886003.43
28075 1850327.60
28076 1815522.77
28077 1780999.43
28078 1747085.60
28079 1714250.60
28080 1682459.60
28081 1651465.60
28082 1622159.93
28083 1595841.35
28084 1572233.43
28085 1550097.43
28086 1528743.43
28087 1508211.68
28088 1489401.93
28089 1473399.43
28090 1459936.27
28091 1448468.93
28092 1438843.43
28093 1430600.60
28094 1423328.77
28095 1417034.93
28096 1412148.27
28097 1409170.60
28098 1407950.77
28099 1407943.77
28100 1409003.60
28101 1411228.43
28102 1414717.60
28103 1419384.27
28104 1425017.43
28105 1431744.27
28106 1440060.10
28107 1450042.93
28108 1461315.27
28109 1474275.10
28110 1489558.52
28111 1507394.93
28112 1527807.27
28113 1550270.27
28114 1573840.43
28115 1598003.77
28116 1623256.02
28117 1649961.93
28118 1678308.43
28119 1708289.60
28120 1739358.43
28121 1771089.10
28122 1803635.43
28123 1837358.93
28124 1872346.93
28125 1908427.35
28126 1945317.43
28127 1982893.10
28128 2020985.60
28129 2059386.18
28130 2098033.43
28131 2137097.10
28132 2176593.10
28133 2216336.93
28134 2256272.77
28135 2296395.10
28136 2336843.43
28137 2377674.77
28138 2418880.93
28139 2460621.10
28140 2502798.93
28141 2545262.77
28142 2588002.43
28143 2631010.60
28144 2674271.43
28145 2717912.10
28146 2762165.43
28147 2806905.10
28148 13512320.03
28149 11697220.10
28150 11690433.85
28151 11685342.27
28152 11682055.02
28153 11680494.60
28154 11680218.10
28155 11681010.60
28156 11682992.43
28157 11686417.77
28158 11691129.77
28159 11697036.43
28160 11704258.77
28161 11713298.60
28162 11724247.10
28163 11736571.60
28164 11750214.77
28165 11764923.10
28166 11780511.27
28167 11798027.60
28168 11817862.60
28169 11839414.77
28170 11862569.77
28171 11887280.27
28172 11913404.93
28173 16575652.47
28174 5959011.45
28175 5917447.12
28176 5876165.78
28177 5835159.12
28178 5794406.12
28179 5753999.95
28180 5714156.95
28181 5675112.95
28182 5636819.03
28183 5599147.62
28184 5562173.95
28185 5525962.78
28186 5490407.62
28187 5455320.45
28188 5420705.62
28189 5386915.12
28190 5354440.62
28191 5323361.28
28192 5293268.12
28193 5263810.95
28194 5235071.95
28195 5207203.45
28196 5180273.78
28197 5154546.12
28198 5129848.78
28199 5105795.95
28200 5082358.95
28201 5059725.45
28202 5039342.78
28203 5021460.78
28204 5005299.70
28205 4991506.12
28206 4980061.45
28207 4970861.95
28208 4965976.95
28209 4964740.95
28210 4965012.78
28211 4966677.12
28212 4969408.78
28213 4973485.45
28214 4979737.45
28215 4988234.78
28216 5000487.62
28217 5016000.78
28218 5032403.62
28219 5050126.62
28220 5069350.28
28221 5089626.95
28222 5110808.95
28223 5132717.95
28224 7136251.70
28225 2500438.33
28226 2464322.00
28227 2428649.17
28228 2393441.83
28229 2358713.75
28230 2324474.00
28231 2291003.00
28232 2258824.50
28233 2227748.67
28234 2197501.00
28235 2168376.67
28236 2140131.00
28237 2112514.67
28238 2085640.67
28239 2059679.00
28240 2034472.50
28241 2009722.00
28242 1986857.17
28243 1965990.33
28244 1946024.67
28245 1927182.17
28246 1909332.33
28247 1893472.00
28248 1879863.33
28249 1867463.33
28250 1856996.33
28251 1850100.00
28252 1846791.33
28253 1846129.67
28254 1847284.67
28255 1849536.33
28256 1853082.17
28257 1858183.83
28258 1865142.67
28259 1873849.33
28260 1884051.50
28261 1895583.17
28262 1908093.50
28263 1921617.50
28264 1936316.00
28265 1952619.17
28266 1970745.83
28267 1990570.33
28268 2012024.75
28269 2035245.83
28270 2062697.17
28271 2094288.00
28272 2127099.00
28273 2160504.00
28274 2196049.67
28275 2233720.33
28276 2271795.33
28277 2310256.33
28278 2349267.50
28279 2388699.00
28280 2428332.00
28281 2468158.00
28282 2508209.50
28283 2548582.50
28284 2589561.00
28285 2631206.33
28286 2673261.67
28287 2716096.67
28288 2759714.67
28289 2803651.83
28290 2847915.50
28291 2892452.67
28292 2937158.83
28293 2982006.83
28294 3027123.33
28295 3072480.33
28296 3117917.33
28297 8024023.78
28298 5542519.28
28299 5517450.62
28300 5493887.62
28301 5473726.12
28302 5456419.78
28303 5440347.12
28304 5425405.45
28305 5411572.45
28306 5399327.12
28307 5388929.95
28308 5380045.62
28309 5373026.95
28310 5368732.12
28311 5366896.12
28312 5366808.45
28313 5368396.45
28314 5371483.95
28315 5376836.62
28316 5384522.12
28317 5394038.45
28318 5405528.95
28319 5418274.28
28320 5432000.28
28321 5447273.45
28322 5465617.45
28323 5486566.95
28324 5508623.12
28325 5531593.12
28326 5555485.95
28327 5580354.78
28328 5605966.28
28329 5632389.28
28330 5659769.45
28331 5688337.12
28332 5718054.28
28333 5749160.12
28334 5781665.45
28335 5814955.45
28336 5849102.12
28337 5884080.12
28338 5919614.12
28339 5955722.28
28340 5992430.78
28341 6029644.12
28342 6067408.28
28343 6105798.95
28344 6144616.78
28345 6183712.45
28346 6223274.95
28347 6263284.78
28348 6303505.62
28349 27066435.17
28350 33087107.98
28351 14010883.75
28352 13972185.42
28353 13935474.92
28354 13900798.92
28355 13866576.42
28356 13833063.25
28357 13800206.58
28358 13767771.42
28359 13736064.25
28360 13705292.25
28361 13675195.75
28362 13645679.25
28363 13616878.92
28364 13588878.08
28365 13561724.08
28366 13535381.58
28367 13509891.42
28368 13485409.08
28369 13462221.42
28370 13440544.08
28371 13422839.08
28372 17900335.32
28373 11718457.33
28374 11678545.50
28375 11639030.33
28376 11599948.00
28377 11561417.00
28378 11523652.17
28379 11487272.67
28380 11452205.33
28381 11417743.33
28382 11383942.00
28383 11350857.00
28384 11319139.83
28385 11288925.67
28386 11259434.50
28387 11230949.50
28388 11204869.50
28389 11180924.00
28390 11157802.17
28391 11135304.83
28392 11113783.33
28393 11093639.17
28394 11075008.67
28395 13406297.23
28396 7093982.50
28397 7064377.00
28398 7035758.00
28399 7008244.50
28400 6982712.67
28401 6958946.83
28402 6936171.83
28403 6914303.83
28404 6893252.50
28405 6873710.67
28406 6855819.83
28407 6839534.25
28408 6825410.83
28409 6814800.33
28410 6808368.50
28411 6804582.83
28412 6802358.67
28413 6801432.83
28414 6801767.33
28415 9077022.33
28416 5516332.82
28417 5469829.15
28418 5423529.98
28419 5377419.48
28420 5331599.15
28421 5286154.48
28422 5241081.65
28423 5196292.65
28424 5151745.82
28425 5107717.65
28426 5064354.65
28427 5021657.98
28428 4980004.98
28429 4939535.82
28430 4899840.07
28431 4860724.82
28432 4822166.15
28433 4785610.32
28434 4752970.48
28435 4722984.32
28436 4693921.98
28437 4665602.98
28438 4638170.57
28439 4611639.32
28440 4586158.15
28441 5252012.82
28442 1688685.75
28443 1659131.25
28444 1630698.75
28445 1603323.08
28446 1576997.08
28447 1551632.08
28448 1527389.42
28449 1504386.08
28450 1482991.25
28451 1463651.25
28452 1445949.08
28453 1430222.08
28454 1416984.92
28455 1405833.08
28456 1396469.25
28457 1388666.25
28458 1382287.08
28459 1377234.08
28460 1373524.25
28461 1371930.50
28462 1372677.08
28463 1375322.42
28464 1379931.08
28465 1387287.25
28466 1397072.25
28467 1408142.25
28468 1420402.92
28469 1433974.42
28470 1449065.92
28471 1465337.67
28472 1483185.42
28473 1503438.08
28474 1525446.75
28475 1548301.08
28476 1572347.92
28477 1597730.25
28478 1623729.75
28479 1650541.58
28480 1678633.33
28481 1709924.75
28482 1743970.08
28483 1778641.33
28484 1814241.92
28485 1850781.42
28486 1888027.08
28487 1925994.50
28488 1964823.25
28489 2004296.58
28490 2044151.08
28491 2084406.25
28492 2125269.75
28493 2166805.75
28494 2208876.92
28495 2251326.25
28496 2294001.25
28497 2337069.92
28498 2380515.42
28499 2424147.75
28500 2467992.08
28501 2512028.42
28502 2556258.75
28503 2600770.58
28504 2645518.92
28505 4441172.17
28506 1800704.58
28507 1757162.58
28508 1713771.58
28509 1670797.83
28510 1628912.47
28511 1588436.02
28512 1550728.88
28513 1515867.08
28514 1482341.75
28515 1449756.25
28516 1417842.50
28517 1386722.25
28518 1356497.08
28519 1327045.92
28520 1298214.92
28521 1269999.42
28522 1242487.92
28523 1215795.33
28524 1190015.42
28525 1166413.75
28526 1144950.75
28527 1124530.08
28528 1105307.42
28529 1087378.92
28530 1071383.17
28531 1057001.75
28532 1043677.92
28533 1031714.42
28534 1021351.08
28535 1013562.75
28536 1008389.08
28537 1005096.42
28538 1003783.75
28539 1004047.25
28540 1005546.42
28541 1009304.33
28542 1016085.33
28543 1025107.58
28544 1035627.92
28545 1047825.25
28546 1062564.25
28547 1079714.92
28548 1098107.42
28549 1117307.58
28550 1137336.58
28551 1158779.42
28552 1182069.75
28553 1206680.58
28554 1232123.92
28555 1258810.25
28556 1286687.42
28557 1316201.25
28558 1348048.67
28559 1382032.92
28560 1417523.25
28561 1453978.50
28562 1491611.75
28563 1530061.25
28564 1569048.92
28565 1609010.25
28566 1649962.58
28567 1691521.92
28568 1733548.25
28569 1776004.08
28570 1818822.92
28571 1861882.75
28572 1905230.75
28573 1948976.42
28574 1993876.67
28575 2040586.25
28576 2088178.58
28577 5859786.35
28578 3984290.60
28579 3951168.52
28580 3918797.77
28581 3887057.93
28582 3855922.93
28583 3825903.18
28584 3798688.93
28585 3774096.77
28586 3750412.60
28587 3727592.93
28588 3709033.77
28589 3694669.77
28590 3681583.10
28591 3670047.60
28592 3659894.43
28593 3651534.77
28594 3645909.27
28595 3642869.60
28596 3641747.60
28597 3642269.60
28598 3644079.77
28599 3647322.93
28600 3652280.60
28601 3659083.77
28602 3668629.60
28603 3682549.43
28604 3699574.27
28605 3717827.10
28606 3738265.10
28607 6574191.12
28608 3575304.62
28609 3552461.78
28610 3531059.12
28611 3511251.62
28612 3493205.78
28613 3476955.45
28614 3462083.62
28615 3448175.28
28616 3435170.45
28617 3423491.45
28618 3413349.28
28619 3404607.95
28620 3397305.28
28621 3391365.28
28622 3386595.62
28623 3383088.95
28624 3381380.87
28625 3381501.78
28626 3383331.78
28627 3387327.78
28628 3393081.78
28629 3400582.95
28630 3410405.78
28631 3422032.78
28632 3435045.45
28633 3449335.78
28634 3464616.45
28635 3480794.45
28636 3498603.03
28637 3518668.28
28638 3540624.62
28639 3563969.95
28640 3588268.95
28641 3613489.97
28642 3639856.65
28643 3667060.48
28644 3695195.32
28645 3724348.65
28646 3754111.82
28647 3784586.90
28648 3816122.65
28649 3849029.40
28650 3883200.98
28651 3918076.65
28652 3953422.32
28653 3989404.90
28654 4026225.62
28655 4063888.08
28656 4102246.58
28657 4141317.58
28658 8786922.38
28659 5772659.12
28660 5744390.45
28661 5717448.87
28662 5691250.45
28663 5665771.95
28664 5641236.28
28665 5618038.28
28666 5596548.12
28667 5576450.20
28668 5557641.78
28669 5540291.62
28670 5524201.78
28671 5509472.62
28672 5496425.78
28673 5486019.28
28674 5478479.28
28675 5473220.28
28676 5470428.45
28677 5469968.45
28678 5471105.12
28679 5473460.28
28680 5477248.78
28681 5482688.12
28682 5489470.28
28683 5497597.78
28684 5507099.95
28685 5517913.28
28686 5530726.45
28687 5546024.28
28688 5563613.28
28689 5583715.87
28690 5606704.95
28691 5632217.12
28692 5659293.62
28693 5687271.78
28694 5716134.62
28695 5745674.28
28696 5775824.28
28697 5806845.20
28698 5838872.03
28699 5871812.12
28700 5905406.95
28701 5939686.28
28702 5974688.12
28703 6010308.12
28704 6046533.12
28705 6083343.45
28706 6120878.28
28707 6159261.28
28708 6198364.45
28709 6237937.95
28710 6277896.45
28711 24230302.37
28712 21795189.30
28713 21812738.63
28714 21831441.63
28715 21851653.13
28716 21873422.80
28717 31568104.12
28718 13833596.72
28719 13791410.05
28720 13750071.38
28721 14372094.63
28722 8289032.45
28723 8245976.78
28724 8568978.45
28725 3226502.25
28726 3182043.75
28727 3137957.58
28728 3094439.25
28729 3051362.08
28730 3008850.25
28731 2967463.42
28732 2927224.17
28733 2887848.25
28734 2849101.42
28735 2810663.42
28736 2772498.25
28737 2734641.08
28738 2697223.58
28739 2660961.58
28740 2626329.58
28741 2593040.25
28742 2560802.58
28743 2529864.92
28744 2500338.92
28745 2471707.92
28746 2443642.25
28747 2416175.08
28748 2389594.25
28749 2364671.42
28750 2341216.58
28751 2318586.92
28752 2297036.75
28753 2276605.25
28754 2257251.42
28755 2239466.58
28756 2223413.75
28757 2208756.92
28758 2195456.92
28759 2183557.25
28760 2173712.75
28761 2166376.25
28762 2162034.33
28763 2160691.92
28764 2161085.42
28765 2164202.92
28766 2170242.00
28767 2177942.92
28768 2187991.92
28769 2200423.25
28770 2214314.17
28771 2229159.75
28772 2244689.58
28773 2260836.75
28774 2277870.58
28775 2296165.58
28776 2315813.75
28777 2336884.58
28778 2359863.42
28779 2384753.58
28780 2410904.92
28781 2437804.25
28782 2465314.08
28783 2493427.92
28784 2522217.75
28785 2552063.75
28786 2583390.92
28787 2615818.75
28788 2649019.58
28789 2683216.42
28790 2718439.58
28791 2754470.25
28792 2791033.92
28793 2827984.75
28794 2865295.75
28795 2903357.08
28796 2942933.83
28797 2984422.25
28798 3027136.08
28799 3070223.25
28800 3113619.08
28801 3157494.75
28802 3201685.75
28803 3246069.42
28804 3290732.75
28805 3335647.42
28806 3380780.08
28807 3426089.92
28808 3471535.75
28809 3517110.42
28810 3562794.92
28811 3608578.58
28812 3654450.42
28813 3700409.08
28814 3746462.08
28815 3792595.08
28816 3838796.08
28817 3885142.08
28818 7933021.40
28819 4088824.32
28820 4039586.32
28821 3990356.32
28822 3941134.32
28823 3891920.32
28824 3842714.32
28825 3793516.32
28826 3744326.32
28827 3695163.32
28828 3646084.82
28829 3597073.82
28830 3548074.82
28831 3499087.82
28832 3450112.82
28833 3401149.82
28834 3352291.82
28835 3303540.82
28836 3254852.65
28837 3206465.32
28838 3158361.15
28839 3110310.15
28840 3062298.15
28841 3014328.15
28842 2966434.65
28843 2918667.15
28844 2870988.15
28845 2823349.15
28846 2775863.32
28847 2728649.48
28848 2681600.48
28849 2634603.48
28850 2587686.48
28851 2540894.32
28852 2494231.48
28853 2447709.15
28854 2401509.98
28855 2355665.65
28856 2310014.82
28857 2264802.65
28858 2220095.98
28859 2175601.48
28860 2131226.48
28861 2086959.48
28862 2042800.48
28863 1998887.23
28864 1955606.98
28865 1913181.82
28866 1871392.82
28867 1830017.32
28868 1788944.98
28869 1748062.65
28870 1707520.65
28871 1667690.65
28872 1628712.15
28873 1591571.23
28874 1558192.65
28875 1528690.65
28876 1501212.82
28877 1474576.98
28878 1448588.32
28879 1423806.35
28880 1400807.80
28881 1378935.30
28882 1357834.63
28883 1337867.30
28884 1319829.63
28885 1304125.13
28886 1290368.80
28887 1278335.13
28888 1267837.30
28889 1258643.30
28890 1250946.80
28891 1244975.30
28892 1240230.47
28893 1236476.47
28894 1234054.87
28895 1233267.35
28896 1234158.85
28897 1236802.18
28898 1240827.18
28899 1246263.18
28900 1253983.02
28901 1263801.85
28902 1275699.35
28903 1290361.35
28904 1307142.68
28905 1325339.52
28906 1345498.85
28907 1367956.02
28908 1392243.35
28909 1417916.35
28910 1444990.77
28911 1473588.68
28912 1503722.02
28913 1535171.02
28914 1567672.68
28915 1601256.35
28916 1636255.68
28917 1672406.02
28918 1709051.35
28919 1746129.85
28920 1783711.85
28921 1821796.68
28922 1860420.52
28923 1899743.85
28924 1939960.35
28925 1981276.52
28926 2023902.35
28927 2067460.85
28928 6676743.58
28929 5537867.68
28930 5528657.02
28931 5521011.02
28932 5515223.35
28933 5511293.85
28934 5508890.85
28935 7557067.85
28936 4183002.32
28937 4172870.48
28938 4164451.15
28939 4157149.98
28940 4150970.82
28941 4145970.32
28942 4141858.73
28943 4138823.65
28944 4136830.15
28945 4135975.15
