Algorithm: Betweenness Centrality
Vertex Centrality
3458 559048.50
3459 566486.50
3460 573942.50
3461 581416.50
3462 588908.50
3463 596418.50
3464 603973.00
3465 611573.00
3466 619190.00
3467 626821.00
3468 634466.00
3469 642125.00
3470 649798.00
3471 657485.00
3472 665186.00
3473 672901.00
3474 680630.00
3475 688373.00
3476 696130.00
3477 703901.00
3478 711872.00
3479 720244.00
3480 728830.00
3481 737428.00
3482 746038.00
3483 754660.00
3484 763294.00
3485 771940.00
3486 780598.00
3487 789268.00
3488 797950.00
3489 806644.00
3490 815737.50
3491 825224.50
3492 834711.50
3493 844198.50
3494 853685.50
3495 863172.50
3496 872659.50
3497 882146.50
3498 891633.50
3499 901120.50
3500 910607.50
3501 920094.50
3502 929581.50
3503 939068.50
3504 948555.50
3505 958042.50
3506 967529.50
3507 977016.50
3508 986503.50
3509 995990.50
3510 1005477.50
3511 1014964.50
3512 1024451.50
3513 1033938.50
3514 1043425.50
3515 1052912.50
3516 1062399.50
3517 1071886.50
3518 1081373.50
3519 1090860.50
3520 1100347.50
3521 1109834.50
3522 1119321.50
3523 1128808.50
3524 1138295.50
3525 1147782.50
3526 1157269.50
3527 1166756.50
3528 1176243.50
3529 1185730.50
3530 1195217.50
3531 1204704.50
3532 1214191.50
3533 1223678.50
3534 1233165.50
3535 1242652.50
3536 1252139.50
3537 1261626.50
3538 1271113.50
3539 1280600.50
3540 1290087.50
3541 1299574.50
3542 1309061.50
3543 1318548.50
3544 1328035.50
3545 1337522.50
3546 1347009.50
3547 1356496.50
3548 1365983.50
3549 1375470.50
3550 1384957.50
3551 1394444.50
3552 1403931.50
3553 1413418.50
3554 1422905.50
3555 1432392.50
3556 1441879.50
3557 1451366.50
3558 1460853.50
3559 1470340.50
3560 1479827.50
3561 1489314.50
3562 1498801.50
3563 1508288.50
3564 1517775.50
3565 1527262.50
3566 1536749.50
3567 1546236.50
3568 1555723.50
3569 1565210.50
3570 1574697.50
3571 1584184.50
3572 1593671.50
3573 1603158.50
3574 1612645.50
3575 1622132.50
3576 1631619.50
3577 1641106.50
3578 1650593.50
3579 1660080.50
3580 1669567.50
3581 1679054.50
3582 5815777.50
3583 4825822.83
3584 4823570.83
3585 4821362.83
3586 4819198.83
3587 4817078.83
3588 4815077.83
3589 4813487.33
3590 4812234.33
3591 4811029.33
3592 4809872.33
3593 4808862.83
3594 4808002.83
3595 4807194.83
3596 4806438.83
3597 4805742.33
3598 4805221.50
3599 4804975.00
3600 4804888.83
3601 4804856.83
3602 4804876.83
3603 4804948.83
3604 4805072.83
3605 4805248.83
3606 4805476.83
3607 4805756.83
3608 4806088.83
3609 4806472.83
3610 4806908.83
3611 4807461.67
3612 4808326.17
3613 4809564.83
3614 4810982.33
3615 4812458.67
3616 4814001.00
3617 4815600.00
3618 4817295.00
3619 4819141.50
3620 4821100.00
3621 4823115.00
3622 4825178.00
3623 4827289.00
3624 4829448.00
3625 4831655.00
3626 4833910.00
3627 4836234.00
3628 4838718.00
3629 4841341.00
3630 4844293.50
3631 4847679.50
3632 4851424.50
3633 4855450.00
3634 4859545.00
3635 4863680.00
3636 4867855.00
3637 4872070.00
3638 4876325.00
3639 4880620.00
3640 7300595.83
3641 3308721.17
3642 3300494.17
3643 3292273.17
3644 3284058.17
3645 3275849.17
3646 3267646.17
3647 3259544.67
3648 3251567.67
3649 3243621.67
3650 3235685.67
3651 3227759.67
3652 3219865.17
3653 3212004.17
3654 3204157.17
3655 3196324.17
3656 3188505.17
3657 3180706.67
3658 3173030.67
3659 3165470.67
3660 3157924.67
3661 3150392.67
3662 3142874.67
3663 3135370.67
3664 3127880.67
3665 3120404.67
3666 3112942.67
3667 3105494.67
3668 3098060.67
3669 3090640.67
3670 3083234.67
3671 3075842.67
3672 3068464.67
3673 3061100.67
3674 3053750.67
3675 3046414.67
3676 3039305.67
3677 3032427.67
3678 3025571.67
3679 3018737.67
3680 3011938.17
3681 3005215.67
3682 3258008.50
3683 1363806.17
3684 1354743.17
3685 1345688.17
3686 1336641.17
3687 1327602.17
3688 1318571.17
3689 1309548.17
3690 1300533.17
3691 1291526.17
3692 1282527.17
3693 1273536.17
3694 1264553.17
3695 1255578.17
3696 1246611.17
3697 1237652.17
3698 1228701.17
3699 1219758.17
3700 1210823.17
3701 1201896.17
3702 1192977.17
3703 1184066.17
3704 1175163.17
3705 1166268.17
3706 1157381.17
3707 1148502.17
3708 1139631.17
3709 1130768.17
3710 1121913.17
3711 1113066.17
3712 1104227.17
3713 1095396.17
3714 1086573.17
3715 1077758.17
3716 1068951.17
3717 1060152.17
3718 1051361.17
3719 1042578.17
3720 1033803.17
3721 1025036.17
3722 1016277.17
3723 1007526.17
3724 998783.17
3725 990048.17
3726 981321.17
3727 972602.17
3728 963891.17
3729 955188.17
3730 946493.17
3731 937806.17
3732 929127.17
3733 920456.17
3734 911793.17
3735 903138.17
3736 894491.17
3737 885852.17
3738 877221.17
3739 868598.17
3740 859983.17
3741 851473.67
3742 843175.17
3743 834999.17
3744 826842.17
3745 818697.17
3746 810564.17
3747 802443.17
3748 794334.17
3749 786237.17
3750 778152.17
3751 770079.17
3752 762018.17
3753 753969.17
3754 745932.17
3755 737907.17
3756 729894.17
3757 721893.17
3758 713904.17
3759 705927.17
3760 697962.17
3761 690009.17
3762 682068.17
3763 674139.17
3764 666222.17
3765 658317.17
3766 650424.17
3767 642543.17
3768 634674.17
3769 626996.17
3770 619645.67
3771 612445.67
3772 605261.67
3773 598093.67
3774 590968.17
3775 583916.67
3776 576914.67
3777 569932.67
3778 562970.67
3779 556028.67
3780 549106.67
3781 542204.67
3782 535322.67
3783 528460.67
3784 521618.67
3785 514796.67
3786 507994.67
3787 501212.67
3788 494450.67
3789 487708.67
3790 481007.17
3791 474429.17
3792 467960.17
3793 461523.17
3794 455118.17
3795 448745.17
3796 442404.17
3797 436215.17
3798 430329.67
3799 424629.67
3800 418988.50
3801 413528.00
3802 408326.83
3803 403672.17
3804 399583.83
3805 395881.83
3806 392506.83
3807 389285.33
3808 386881.33
3809 385243.33
3810 383665.00
3811 382230.83
3812 381096.33
3813 380318.50
3814 379763.33
3815 379347.00
3816 379102.67
3817 379069.67
3818 379312.33
3819 379935.67
3820 380869.83
3821 381938.33
3822 383101.83
3823 384334.83
3824 385611.83
3825 386983.33
3826 388556.83
3827 390337.83
3828 392345.17
3829 394766.67
3830 397488.83
3831 400265.83
3832 403082.83
3833 405939.83
3834 408836.83
3835 411773.83
3836 414750.83
3837 417767.83
3838 420824.83
3839 423921.83
3840 427058.83
3841 430235.83
3842 433615.83
3843 437276.33
3844 441052.33
3845 444864.33
3846 448712.33
3847 452596.33
3848 456570.83
3849 460925.83
3850 465600.83
3851 470299.83
3852 475022.83
3853 479769.83
3854 484540.83
3855 489335.83
3856 494154.83
3857 498997.83
3858 503864.83
3859 508755.83
3860 513670.83
3861 518609.83
3862 523572.83
3863 528559.83
3864 533570.83
3865 538605.83
3866 545197.83
3867 553337.83
3868 561483.83
3869 569635.83
3870 577793.83
3871 585957.83
3872 594127.83
3873 602303.83
3874 610485.83
3875 618673.83
3876 626867.83
3877 635067.83
3878 643273.83
3879 651485.83
3880 659703.83
3881 667927.83
3882 676157.83
3883 684393.83
3884 692635.83
3885 700883.83
3886 709137.83
3887 717397.83
3888 725663.83
3889 733935.83
3890 742213.83
3891 750598.83
3892 759292.83
3893 768294.83
3894 777401.83
3895 786512.83
3896 795627.83
3897 804746.83
3898 813869.83
3899 822996.83
3900 832127.83
3901 1515853.00
3902 856428.83
3903 852623.17
3904 849221.17
3905 846070.17
3906 842973.17
3907 840184.17
3908 837962.67
3909 836058.67
3910 834216.67
3911 832707.67
3912 831531.67
3913 830497.33
3914 830540.00
3915 831576.00
3916 832666.00
3917 833996.00
3918 835882.17
3919 838293.33
3920 840937.83
3921 843657.83
3922 846425.83
3923 849241.83
3924 852105.83
3925 855017.83
3926 857977.83
3927 861615.33
3928 865920.33
3929 870253.33
3930 874614.33
3931 879003.33
3932 883420.33
3933 887865.33
3934 892338.33
3935 896839.33
3936 901368.33
3937 905925.33
3938 910626.83
3939 915986.50
3940 922004.67
3941 928165.67
3942 934408.67
3943 940840.67
3944 947403.67
3945 953990.67
3946 960601.67
3947 967236.67
3948 973895.67
3949 980578.67
3950 987285.67
3951 994016.67
3952 1000771.67
3953 1007550.67
3954 1014353.67
3955 1021180.67
3956 1028031.67
3957 1034906.67
3958 1041805.67
3959 1048926.50
3960 1056477.83
3961 1064271.33
3962 1072092.33
3963 1079925.33
3964 1087770.33
3965 1095627.33
3966 1103518.33
3967 1111684.33
3968 1120101.33
3969 1128526.33
3970 1136959.33
3971 1145400.33
3972 1153849.33
3973 1162306.33
3974 1170771.33
3975 1179244.33
3976 1187725.33
3977 1196214.33
3978 1204711.33
3979 1213216.33
3980 1221729.33
3981 1230250.33
3982 1238779.33
3983 1247316.33
3984 1255861.33
3985 1264414.33
3986 1272975.33
3987 1281544.33
3988 1290121.33
3989 1298706.33
3990 1307299.33
3991 1315900.33
3992 1324509.33
3993 1333126.33
3994 1341751.33
3995 1350384.33
3996 1359025.33
3997 1367674.33
3998 1376331.33
3999 1384996.33
4000 1393669.33
4001 1402350.33
4002 1411039.33
4003 1419736.33
4004 1428441.33
4005 1437154.33
4006 1445875.33
4007 1454604.33
4008 1463341.33
4009 1472086.33
4010 1480839.33
4011 1489600.33
4012 1498369.33
4013 1507146.33
4014 1515931.33
4015 1524724.33
4016 1533525.33
4017 1542334.33
4018 1551151.33
4019 1559976.33
4020 1568809.33
4021 1577650.33
4022 1586499.33
4023 1595356.33
4024 1604221.33
4025 1613094.33
4026 1621975.33
4027 1630864.33
4028 3340337.83
4029 2073545.50
4030 2068539.50
4031 2063581.50
4032 2058671.50
4033 2053809.50
4034 2048995.50
4035 2044229.50
4036 2039511.50
4037 2034942.50
4038 2030716.83
4039 2026827.67
4040 2023081.67
4041 2019385.67
4042 2015886.17
4043 2012583.17
4044 2009479.67
4045 2006727.17
4046 2004178.17
4047 2001706.83
4048 1999615.50
4049 1998118.50
4050 1996915.50
4051 1995911.17
4052 1995246.33
4053 1994780.33
4054 1994372.33
4055 1994022.33
4056 1993927.33
4057 1994201.83
4058 1994646.83
4059 1995145.83
4060 1995698.83
4061 1996305.83
4062 2234165.83
4063 882681.83
4064 874182.83
4065 865699.83
4066 857232.83
4067 848781.83
4068 840447.33
4069 832231.33
4070 824035.33
4071 815859.33
4072 807703.33
4073 799567.33
4074 791451.33
4075 783355.33
4076 775279.33
4077 767223.33
4078 759187.33
4079 751171.33
4080 743175.33
4081 735199.33
4082 727243.33
4083 719307.33
4084 711391.33
4085 703495.33
4086 696440.83
4087 691368.83
4088 687464.83
4089 683666.83
4090 680053.83
4091 676559.83
4092 673105.83
4093 669685.83
4094 666299.83
4095 662947.83
4096 659629.83
4097 656345.83
4098 653095.83
4099 649879.83
4100 646697.83
4101 643549.83
4102 640435.83
4103 637375.33
4104 634401.17
4105 631531.83
4106 628758.17
4107 626042.17
4108 623360.17
4109 620712.17
4110 618098.17
4111 615731.67
4112 614294.17
4113 613578.17
4114 612908.17
4115 612284.17
4116 611706.17
4117 611174.17
4118 610688.17
4119 610248.17
4120 609854.17
4121 609506.17
4122 609204.17
4123 608948.17
4124 608738.17
4125 609896.17
4126 612438.67
4127 615113.17
4128 617958.17
4129 620907.17
4130 623935.33
4131 627132.33
4132 630532.67
4133 634044.67
4134 637604.67
4135 641212.67
4136 644868.67
4137 648572.67
4138 652324.67
4139 1298506.83
4140 892320.50
4141 892713.17
4142 893261.33
4143 893917.33
4144 894633.33
4145 895409.33
4146 896245.33
4147 897141.33
4148 898097.33
4149 899123.00
4150 900323.67
4151 901784.17
4152 903446.17
4153 905408.17
4154 907695.17
4155 910149.17
4156 912702.83
4157 915477.00
4158 918613.00
4159 921949.00
4160 925333.00
4161 928765.00
4162 932719.00
4163 937208.50
4164 941761.50
4165 946366.50
4166 951035.00
4167 955826.50
4168 960778.50
4169 965831.50
4170 970936.50
4171 976277.50
4172 981860.50
4173 987499.50
4174 993199.33
4175 999010.17
4176 1004955.67
4177 1010985.67
4178 1017260.67
4179 1024156.17
4180 1031538.17
4181 1039019.17
4182 1046524.17
4183 1054053.17
4184 1061606.17
4185 1069183.17
4186 1076784.17
4187 1084653.17
4188 1092786.17
4189 1101101.17
4190 1109596.17
4191 1118103.17
4192 1126743.17
4193 1135649.67
4194 1144699.67
4195 1153757.67
4196 1162823.67
4197 1171897.67
4198 1180979.67
4199 1190069.67
4200 1199167.67
4201 1208273.67
4202 1217387.67
4203 1226509.67
4204 1235776.67
4205 1245186.67
4206 1254600.67
4207 1264018.67
4208 1273440.67
4209 1282866.67
4210 1292296.67
4211 1301730.67
4212 1311168.67
4213 1320610.67
4214 1330056.67
4215 1339506.67
4216 8349263.83
4217 7323838.33
4218 7320867.83
4219 7317971.83
4220 7315119.83
4221 7312311.83
4222 7309547.83
4223 7306827.83
4224 7304151.83
4225 7301519.83
4226 7299190.83
4227 7297235.83
4228 7295395.83
4229 7293599.83
4230 7291921.33
4231 7290376.33
4232 8307128.00
4233 6552784.50
4234 6550717.50
4235 6867052.17
4236 1138556.67
4237 1129079.67
4238 1119606.67
4239 1110137.67
4240 1100672.67
4241 1091211.67
4242 1081754.67
4243 1072301.67
4244 1062852.67
4245 1053407.67
4246 1043966.67
4247 1034529.67
4248 1025096.67
4249 1015667.67
4250 1006242.67
4251 996821.67
4252 987537.33
4253 978526.00
4254 969659.00
4255 960804.00
4256 951961.00
4257 943130.00
4258 934311.00
4259 925603.00
4260 917203.83
4261 909233.00
4262 901569.33
4263 894002.33
4264 886463.33
4265 878952.33
4266 871469.33
4267 864014.33
4268 856587.33
4269 849188.33
4270 841817.33
4271 834478.33
4272 827214.83
4273 820063.33
4274 812982.33
4275 805933.33
4276 798918.33
4277 791979.67
4278 785156.50
4279 778408.50
4280 771710.83
4281 765189.83
4282 758944.00
4283 752856.33
4284 746846.67
4285 740930.17
4286 735184.33
4287 729899.50
4288 725311.33
4289 721518.67
4290 718233.17
4291 715094.50
4292 712162.00
4293 709459.17
4294 706883.17
4295 704371.17
4296 701923.17
4297 699539.17
4298 697219.17
4299 694963.17
4300 692771.17
4301 690643.17
4302 688634.17
4303 686837.67
4304 685297.83
4305 683979.00
4306 682863.17
4307 681973.83
4308 681225.83
4309 680533.83
4310 679897.83
4311 679317.83
4312 678793.83
4313 678325.83
4314 677913.83
4315 677557.83
4316 677257.83
4317 677013.83
4318 676825.83
4319 676797.83
4320 676952.33
4321 677184.33
4322 677470.33
4323 677810.33
4324 1192424.67
4325 603026.67
4326 594724.67
4327 586434.67
4328 578156.67
4329 569890.67
4330 561636.67
4331 553394.67
4332 545179.67
4333 537202.33
4334 529646.00
4335 522304.00
4336 514982.00
4337 511078.50
4338 510610.50
4339 510196.50
4340 509863.50
4341 509783.50
4342 510064.50
4343 510585.50
4344 511210.50
4345 511887.50
4346 512616.50
4347 513397.50
4348 514230.50
4349 515243.00
4350 516579.33
4351 518129.67
4352 519784.67
4353 521954.67
4354 524865.50
4355 528248.33
4356 532189.33
4357 536525.33
4358 540905.33
4359 545329.33
4360 549817.33
4361 554485.00
4362 559610.67
4363 565104.67
4364 570664.67
4365 576260.67
4366 581892.67
4367 587561.67
4368 593350.67
4369 599256.67
4370 605194.67
4371 611164.67
4372 617223.17
4373 623396.17
4374 629625.17
4375 635882.17
4376 642291.67
4377 648855.67
4378 655451.67
4379 1207869.33
4380 701467.50
4381 691716.50
4382 681965.50
4383 672214.50
4384 662463.50
4385 652712.50
4386 642961.50
4387 633210.50
4388 623459.50
4389 613708.50
4390 603957.50
4391 594206.50
4392 584455.50
4393 574704.50
4394 564953.50
4395 555202.50
4396 545451.50
4397 535700.50
4398 525949.50
4399 516198.50
4400 506447.50
4401 496696.50
4402 486945.50
4403 477194.50
4404 467443.50
4405 457692.50
4406 447941.50
4407 438190.50
4408 428439.50
4409 418688.50
4410 408937.50
4411 399186.50
4412 389435.50
4413 379684.50
4414 369933.50
4415 360182.50
4416 350431.50
4417 340680.50
4418 330929.50
4419 321178.50
4420 311427.50
4421 301676.50
4422 291925.50
4423 282174.50
4424 272423.50
4425 262725.00
4426 255998.00
4427 252214.00
4428 248478.00
4429 244790.00
4430 241150.00
4431 237558.00
4432 234014.00
4433 230518.00
4434 227070.00
4435 223798.50
4436 220760.50
4437 217829.50
4438 215054.50
4439 213126.33
4440 212600.67
4441 212783.67
4442 213012.67
4443 213287.67
4444 213608.67
4445 213975.67
4446 214388.67
4447 214847.67
4448 215352.67
4449 215903.67
4450 216500.67
4451 217143.67
4452 218172.00
4453 220029.33
4454 222477.33
4455 225066.33
4456 227689.33
4457 230346.33
4458 233037.33
4459 235762.33
4460 238521.33
4461 241360.83
4462 244307.83
4463 247355.33
4464 250476.33
4465 253631.33
4466 256820.33
4467 260043.33
4468 263300.33
4469 266591.33
4470 269916.33
4471 273275.33
4472 276668.33
4473 280095.33
4474 283556.33
4475 287051.33
4476 290593.83
4477 294899.67
4478 300931.83
4479 308378.67
4480 316256.67
4481 324154.67
4482 332072.67
4483 340010.67
4484 347968.67
4485 355946.67
4486 363944.67
4487 371962.67
4488 380000.67
4489 388058.67
4490 396136.67
4491 404234.67
4492 412352.67
4493 420490.67
4494 428648.67
4495 436826.67
4496 445024.67
4497 453242.67
4498 461530.33
4499 469935.50
4500 478406.50
4501 486893.50
4502 495396.50
4503 503967.00
4504 513157.50
4505 522908.50
4506 532659.50
4507 542410.50
4508 552161.50
4509 561912.50
4510 571663.50
4511 581414.50
4512 591165.50
4513 600916.50
4514 610667.50
4515 620418.50
4516 630169.50
4517 639920.50
4518 649671.50
4519 659422.50
4520 669173.50
4521 678924.50
4522 688675.50
4523 698426.50
4524 708177.50
4525 717928.50
4526 727679.50
4527 737430.50
4528 747181.50
4529 756932.50
4530 766683.50
4531 776434.50
4532 786185.50
4533 795936.50
4534 805687.50
4535 815438.50
4536 825189.50
4537 834940.50
4538 844691.50
4539 854442.50
4540 864193.50
4541 873944.50
4542 883695.50
4543 893446.50
4544 903197.50
4545 912948.50
4546 922699.50
4547 932450.50
4548 942201.50
4549 1978345.17
4550 1424410.33
4551 1423685.33
4552 1423124.33
4553 1422623.33
4554 1422182.33
4555 1421801.33
4556 1421480.33
4557 1421219.33
4558 1421018.33
4559 1420877.33
4560 1420796.33
4561 1420775.33
4562 1420814.33
4563 1420951.67
4564 1421270.50
4565 1421844.33
4566 1422657.67
4567 1423598.67
4568 1424599.67
4569 1425660.67
4570 1426781.67
4571 1427962.67
4572 1429252.67
4573 1430757.67
4574 1432620.17
4575 1434732.17
4576 1436900.17
4577 1439158.67
4578 1441822.33
4579 1444880.00
4580 1448013.00
4581 1451194.00
4582 1454423.00
4583 1457700.00
4584 1461025.00
4585 1464398.00
4586 1467819.00
4587 1471288.00
4588 1474805.00
4589 1478424.83
4590 1482200.67
4591 1486075.67
4592 1489994.67
4593 1493957.67
4594 1497967.67
4595 1502248.17
4596 1506794.17
4597 1511380.17
4598 1516006.17
4599 1520672.17
4600 1525378.17
4601 1530124.17
4602 1534998.17
4603 1540161.67
4604 1545817.83
4605 1551864.50
4606 1558010.50
4607 1564196.50
4608 1570422.50
4609 1576688.50
4610 1583034.17
4611 1589528.00
4612 1596735.17
4613 1604636.67
4614 1612617.67
4615 1620618.67
4616 7805885.17
4617 7042134.67
4618 7044962.67
4619 7047844.67
4620 7050780.67
4621 7053825.17
4622 7057050.67
4623 7060463.67
4624 7064033.67
4625 7067728.67
4626 7071500.67
4627 7075314.67
4628 7079170.67
4629 10567747.50
4630 5229969.17
4631 5222457.17
4632 5214994.17
4633 5207606.83
4634 5200302.50
4635 5193045.50
4636 5185808.50
4637 5178626.50
4638 5171547.50
4639 5164603.50
4640 5157750.50
4641 5150925.50
4642 5144128.50
4643 5137359.50
4644 5182827.67
4645 463567.17
4646 453685.17
4647 444107.67
4648 435221.17
4649 426733.17
4650 418269.17
4651 409829.17
4652 401413.17
4653 393021.17
4654 384653.17
4655 376309.17
4656 367989.17
4657 359693.17
4658 351421.17
4659 343265.67
4660 335244.67
4661 327267.67
4662 319318.67
4663 311397.67
4664 303504.67
4665 295639.67
4666 287802.67
4667 279993.67
4668 272301.17
4669 264851.67
4670 257558.67
4671 250297.67
4672 243068.67
4673 235871.67
4674 228706.67
4675 222260.17
4676 216540.17
4677 210868.17
4678 205244.17
4679 199668.17
4680 194140.17
4681 188660.17
4682 183360.67
4683 178284.17
4684 173298.17
4685 168360.17
4686 163470.17
4687 158628.17
4688 153834.17
4689 149088.17
4690 144390.17
4691 139740.17
4692 135376.67
4693 131477.00
4694 127995.33
4695 124788.83
4696 121670.83
4697 118612.83
4698 115614.83
4699 112676.83
4700 109798.83
4701 106980.83
4702 104609.83
4703 105822.33
4704 112952.83
4705 122834.83
4706 1568395.67
4707 1456537.33
4708 1459301.33
4709 1462125.33
4710 1465009.33
4711 1467953.33
4712 1470957.33
4713 1474021.33
4714 1477145.33
4715 1480357.83
4716 1483845.50
4717 1487751.17
4718 1492120.67
4719 1496776.67
4720 1501480.67
4721 1506232.67
4722 1511032.67
4723 1515880.67
4724 1520776.67
4725 1525720.67
4726 1530712.67
4727 1535795.17
4728 1541100.67
4729 1546586.67
4730 1552120.67
4731 1557702.67
4732 1563332.67
4733 1569010.67
4734 1574736.67
4735 1581188.17
4736 1588357.17
4737 1595558.17
4738 1602791.17
4739 1610056.17
4740 1617353.17
4741 1624806.67
4742 1632503.17
4743 1640316.17
4744 1648157.17
4745 1656026.17
4746 1663923.17
4747 1671848.17
4748 1679801.17
4749 1687782.17
4750 1695807.17
4751 1703966.67
4752 1712242.67
4753 1720542.67
4754 1728866.67
4755 1737214.67
4756 1745586.67
4757 1753982.67
4758 1762402.67
4759 1770846.67
4760 1779314.67
4761 4992985.33
4762 3435173.83
4763 3427025.83
4764 3418948.83
4765 3410944.83
4766 3402956.83
4767 3394984.83
4768 3387028.83
4769 3379088.83
4770 3371164.83
4771 3363727.83
4772 3356796.33
4773 3349901.33
4774 3343026.33
4775 3336171.33
4776 3329336.33
4777 3322521.33
4778 3315726.33
4779 3308951.33
4780 3302288.83
4781 3295833.33
4782 3289494.33
4783 3283216.33
4784 3277068.33
4785 3271044.33
4786 3265075.33
4787 3259130.33
4788 3253209.33
4789 3247312.33
4790 3241439.33
4791 3235590.33
4792 3229765.33
4793 3224169.83
4794 3219165.83
4795 3214660.33
4796 3210405.83
4797 3206368.33
4798 3202466.83
4799 3198630.83
4800 3194834.83
4801 3191078.83
4802 3187362.83
4803 3183686.83
4804 3180050.83
4805 3176514.17
4806 3173158.50
4807 3850955.33
4808 997632.33
4809 992078.33
4810 986564.33
4811 981090.33
4812 975656.33
4813 970262.33
4814 964908.33
4815 959820.83
4816 955017.83
4817 950274.83
4818 945600.33
4819 941068.17
4820 936704.00
4821 932436.00
4822 928216.00
4823 924044.00
4824 919920.00
4825 915844.00
4826 911997.50
4827 908426.50
4828 904951.50
4829 901528.50
4830 898157.50
4831 894884.50
4832 891791.00
4833 888870.00
4834 886046.00
4835 883286.00
4836 880590.00
4837 877958.00
4838 875390.00
4839 872886.00
4840 870446.00
4841 868562.50
4842 867827.33
4843 867846.17
4844 868025.17
4845 868429.17
4846 869409.67
4847 870826.17
4848 872322.17
4849 873868.17
4850 875464.17
4851 877110.17
4852 878806.17
4853 880698.33
4854 882990.33
4855 885594.17
4856 888491.67
4857 891624.67
4858 894807.67
4859 898040.67
4860 901323.67
4861 904687.17
4862 908736.67
4863 914009.17
4864 919890.17
4865 925813.67
4866 931822.67
4867 937904.67
4868 944090.83
4869 950455.50
4870 957018.00
4871 963700.00
4872 970402.00
4873 977124.00
4874 983866.00
4875 990628.00
4876 997410.00
4877 1004212.00
4878 1011034.00
4879 1017876.00
4880 1024738.00
4881 1031624.50
4882 1038891.00
4883 1046529.00
4884 1054179.00
4885 1061841.00
4886 1069515.00
4887 1077201.00
4888 1084899.00
4889 1092609.00
4890 1100331.00
4891 1108065.00
4892 1115811.00
4893 1123569.00
4894 1131432.00
4895 1139610.00
4896 1148008.00
4897 1156472.00
4898 1165221.50
4899 1174196.50
4900 4014282.83
4901 3779346.17
4902 3781177.67
4903 3783248.83
4904 3785551.50
4905 3787986.50
4906 3790471.50
4907 6013868.83
4908 3962635.67
4909 3954623.67
4910 3946623.67
4911 3938635.67
4912 3930659.67
4913 3922695.67
4914 3914743.67
4915 3906803.67
4916 3898875.67
4917 3890959.67
4918 3883055.67
4919 3875163.67
4920 3867283.67
4921 3859415.67
4922 3851559.67
4923 3843715.67
4924 3835883.67
4925 3828063.67
4926 3820255.67
4927 3812459.67
4928 3804675.67
4929 3796903.67
4930 3789143.67
4931 3781395.67
4932 3773659.67
4933 3765935.67
4934 3758223.67
4935 3750523.67
4936 3742835.67
4937 3735159.67
4938 3727495.67
4939 3719843.67
4940 3712203.67
4941 3704575.67
4942 3863499.67
4943 1230846.50
4944 1221350.50
4945 1211854.50
4946 1202358.50
4947 1192862.50
4948 1183366.50
4949 1173870.50
4950 1164374.50
4951 1154878.50
4952 1145382.50
4953 1135886.50
4954 1126390.50
4955 1116951.00
4956 1107626.50
4957 1098362.50
4958 1089102.50
4959 1079846.50
4960 1070617.00
4961 1061513.00
4962 1052514.00
4963 1043523.00
4964 1034540.00
4965 1025565.00
4966 1016598.00
4967 1007639.00
4968 998688.00
4969 989745.00
4970 980810.00
4971 971883.00
4972 963030.50
4973 954254.50
4974 945490.50
4975 936738.50
4976 927998.50
4977 919270.50
4978 910554.50
4979 901850.50
4980 893158.50
4981 884478.50
4982 875810.50
4983 867154.50
4984 858510.50
4985 849878.50
4986 841258.50
4987 832650.50
4988 824054.50
4989 815470.50
4990 806898.50
4991 798338.50
4992 789790.50
4993 781329.83
4994 773036.50
4995 764840.83
4996 756666.83
4997 748512.83
4998 740449.50
4999 732545.67
5000 724728.67
5001 716927.67
5002 709142.67
5003 701373.67
5004 693620.67
5005 685904.50
5006 678251.17
5007 670646.00
5008 663065.00
5009 655504.00
5010 647963.00
5011 640442.00
5012 633006.50
5013 625810.50
5014 618790.50
5015 611794.50
5016 604822.50
5017 597874.50
5018 590950.50
5019 584050.50
5020 577174.50
5021 570322.50
5022 563494.50
5023 556690.50
5024 549941.33
5025 543279.67
5026 536676.67
5027 530101.67
5028 523554.67
5029 517035.67
5030 510544.67
5031 504081.67
5032 497646.67
5033 491239.67
5034 484860.67
5035 478509.67
5036 472186.67
5037 465891.67
5038 459731.17
5039 453882.67
5040 448241.67
5041 442632.67
5042 437055.67
5043 431510.67
5044 425997.67
5045 420516.67
5046 415114.00
5047 409838.17
5048 404646.00
5049 399491.00
5050 394372.00
5051 389289.00
5052 384265.00
5053 379335.00
5054 374605.00
5055 370049.50
5056 365543.50
5057 361081.50
5058 356663.50
5059 352289.50
5060 347959.50
5061 343673.50
5062 339540.83
5063 335823.67
5064 332567.67
5065 329514.67
5066 326589.67
5067 323894.67
5068 321378.67
5069 319686.17
5070 319658.33
5071 320681.17
5072 321945.83
5073 323882.33
5074 326559.33
5075 329408.33
5076 332297.33
5077 335257.83
5078 338562.33
5079 342177.33
5080 345828.33
5081 349515.33
5082 353728.33
5083 358465.33
5084 363234.33
5085 368035.33
5086 372868.33
5087 377733.33
5088 382630.33
5089 387559.33
5090 392642.83
5091 397927.33
5092 403290.33
5093 408685.33
5094 414112.33
5095 419571.33
5096 425062.33
5097 430585.33
5098 436140.33
5099 441727.33
5100 447346.33
5101 452997.33
5102 458680.33
5103 464395.33
5104 470142.33
5105 475921.33
5106 481732.33
5107 487726.83
5108 493902.83
5109 500106.83
5110 506338.83
5111 512598.83
5112 518886.83
5113 525202.83
5114 531546.83
5115 537918.83
5116 544449.33
5117 551138.33
